ชื่อคลอง,พื้นที่เขต,dcode,dname
คลองบางประทุน ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางประทุน - คลองต้นสน,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางประทุน - คลองบางระแนะ 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางประทุน - บางระแนะ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางปะกอก, ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองบางปะแก้ว, ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองบางไผ่,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางไผ่ตะวันตก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางไผ่ตะวันออก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางพรม,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางพรหม,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางพระครู,บางพลัด,1025,เขตบางพลัด
คลองบางพราน,บางบอน,1050,เขตบางบอน
คลองบางพลัด,บางพลัด,1025,เขตบางพลัด
คลองบางพลู,บางพลัด,1025,เขตบางพลัด
คลองบางพึ่ง,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองบางพูด,หลักสี่,1041,เขตหลักสี่
คลองบางพูด 2,หลักสี่,1041,เขตหลักสี่
คลองบางเพลี้ย,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางโพ,บางซื่อ,1029,เขตบางซื่อ
คลองบางโพงพางใต้,ยานนาวา,1012,เขตยานนาวา
คลองบางโพงพางเหนือ,ยานนาวา,1012,เขตยานนาวา
คลองบางมด ,จอมทอง,1035,เขตจอมทอง
คลองบางมะเขือ,วัฒนา,1039,เขตวัฒนา
คลองบางยี่ขัน,บางพลัด,1025,เขตบางพลัด
คลองบางระจันตอนต้น,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางระจันตอนปลาย,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางระทึก,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางระแนะ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางระแนะน้อย,จอมทอง,1035,เขตจอมทอง
คลองบางระมาด,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางรัก,บางพลัด,1025,เขตบางพลัด
คลองบางละมุด,บางพลัด,1025,เขตบางพลัด
คลองบางลัด,บางแค,1040,เขตบางแค
คลองบางลำเจียก,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองบางลำเจียกน้อย,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองบางลำภูล่าง,คลองสาน,1018,เขตคลองสาน
คลองบางเลา,สะพานสูง,1044,เขตสะพานสูง
คลองบางแวก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางแวก - บางด้วนเหนือ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางแวก - แยกสามกรุงศรี,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางสะแก,จอมทอง,1035,เขตจอมทอง
คลองบางส่าย,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางสี่บาท,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางไส้ไก่,ธนบุรี,1015,เขตธนบุรี
คลองบางหญ้า ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางหว้า,จอมทอง,1035,เขตจอมทอง
คลองบางอ้อ,บางพลัด,1025,เขตบางพลัด
คลองบางอ้อน้อย,พระโขนง,1009,เขตพระโขนง
คลองบางอ้อใหญ่,พระโขนง,1009,เขตพระโขนง
